medicine_name,composition,uses,side_effects,image_url,manufacturer,excellent_review_pct,average_review_pct,poor_review_pct,selling_price,purchase_price,profit,profit_margin_pct,trust_score,monthly_sales_qty,expiry_date,days_to_expiry,expiry_risk,stock_movement,competitor_price,price_position,simulation_reference_date,business_layer_is_simulated
Gabapin SR 450 Tablet,Gabapentin (450mg),Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xwltbwya4soly9lvqrxt.jpg",Intas Pharmaceuticals Ltd,21,33,46,95.44,58.85,36.59,38.34,-8.50,34,2026-07-11,101,Low Risk,Medium Moving,92.13,Overpriced,2026-04-01,true
Gabawin 50 Tablet,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y9aobqvaroite7i26t3o.jpg",Icon Life Sciences,0,33,67,465.68,288.98,176.70,37.94,-50.50,26,2026-09-03,155,Low Risk,Medium Moving,434.54,Overpriced,2026-04-01,true
Glimda 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/x3mp2neyektycip02etd.jpg",Cipla Ltd,44,39,17,206.44,151.45,54.99,26.64,46.50,31,2027-04-27,391,Low Risk,Medium Moving,227.15,Competitive,2026-04-01,true
Grilinctus  Paediatric Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),Treatment of Common cold,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sdyikvpklckx4wqqwgbl.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,33,54,13,286.59,208.61,77.98,27.21,47.00,20,2026-09-27,179,Low Risk,Medium Moving,292.94,Competitive,2026-04-01,true
Glucobay M 25 Tablet,Acarbose (25mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gbqc50j22p1kdsk3jyyt.jpg",Bayer Zydus Pharma Pvt Ltd,56,44,0,343.20,253.69,89.51,26.08,78.00,26,2027-02-05,310,Low Risk,Medium Moving,382.85,Competitive,2026-04-01,true
Glotret 20 Tablet,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bdi5rk6rtdrkgbnl5vzm.jpg",Glowderma Labs Pvt Ltd,20,43,37,462.79,346.96,115.83,25.03,4.50,26,2026-11-11,224,Low Risk,Medium Moving,436.95,Overpriced,2026-04-01,true
Glospor Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vucde2klhljwnmaklifn.jpg",Glowderma Labs Pvt Ltd,33,34,33,334.16,222.54,111.62,33.40,17.00,30,2026-10-28,210,Low Risk,Medium Moving,312.80,Overpriced,2026-04-01,true
Gflotas D Eye Drop,Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w),Treatment of Bacterial eye infections,Eye irritation Burning sensation Stinging sensation Watery eyes Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c9946653d7154d7baa33f9e38fc76a81.jpg",Intas Pharmaceuticals Ltd,100,0,0,276.99,201.97,75.02,27.08,100.00,36,2026-12-30,273,Low Risk,Medium Moving,258.99,Overpriced,2026-04-01,true
Gastractiv 10mg Tablet,Domperidone (10mg),Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Headache Dryness in mouth Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ae06dc1dd2654e72bfb0b773540a8be1.jpg",Janssen Pharmaceuticals,22,56,22,440.02,315.24,124.78,28.36,28.00,38,2027-03-02,335,Low Risk,Medium Moving,467.45,Competitive,2026-04-01,true
Glimisave MV2 Forte Tablet SR,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ph2hrxnvlrsxhz5x2ywb.jpg",Eris Lifesciences Ltd,46,54,0,204.54,145.99,58.55,28.63,73.00,29,2026-12-30,273,Low Risk,Medium Moving,219.23,Competitive,2026-04-01,true
Glimda 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/df7784ebe9144f05b8f06bf2abb38d45.jpg",Cipla Ltd,27,46,27,210.54,158.94,51.60,24.51,23.00,46,2026-06-29,89,Medium Risk,Fast Moving,226.21,Competitive,2026-04-01,true
Gabamax NT 50mg/10mg Tablet,Pregabalin (50mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/549422f25a83453b847fab52e6e7bdf2.jpg",Aristo Pharmaceuticals Pvt Ltd,100,0,0,432.41,327.47,104.94,24.27,100.00,28,2027-07-31,486,Low Risk,Medium Moving,403.64,Overpriced,2026-04-01,true
Glyciphage 250 Tablet,Metformin (250mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mncnona3izmtfqxritrf.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,0,27,73,112.61,71.87,40.74,36.18,-59.50,26,2027-11-28,606,Low Risk,Medium Moving,127.62,Competitive,2026-04-01,true
Gravidol Tablet,Labetalol (100mg), Hypertension (high blood pressure) Angina (heart-related chest pain) Prevention of heart attack and stroke,Fatigue Nausea Dizziness Nasal congestion stuffy nose Ejaculation disorder Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/avxsrs5x0oqkenr3j6xu.jpg",Mercury Laboratories Ltd,45,28,27,232.57,143.75,88.82,38.19,32.00,24,2028-03-09,708,Low Risk,Medium Moving,228.65,Overpriced,2026-04-01,true
Glz XR Tablet,Gliclazide (60mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/03ac1c15cd0841ccbe830983cc629635.jpg",Alembic Pharmaceuticals Ltd,67,33,0,186.51,123.14,63.37,33.98,83.50,35,2027-03-18,351,Low Risk,Medium Moving,195.57,Competitive,2026-04-01,true
Glimison-M 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/juctakvwq2lai58muyhu.jpg",Unison Pharmaceuticals Pvt Ltd,56,44,0,447.54,278.06,169.48,37.87,78.00,25,2026-09-26,178,Low Risk,Medium Moving,418.78,Overpriced,2026-04-01,true
Glimisave M2 Forte Tablet PR,Glimepiride (2mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d2nfguljso1ngylzzase.jpg",Eris Lifesciences Ltd,41,23,36,381.65,239.66,141.99,37.20,16.50,35,2027-10-28,575,Low Risk,Medium Moving,430.21,Competitive,2026-04-01,true
Glycomet-GP 0.5 Forte Tablet PR,Glimepiride (0.5mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fbe39cd855ab4f4a8301dc4a890c1f28.jpg",USV Ltd,27,65,8,171.77,106.95,64.82,37.74,51.50,33,2027-07-22,477,Low Risk,Medium Moving,177.26,Competitive,2026-04-01,true
Glospor-DS Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dj7qq3zmazc4maucylqr.jpg",Glowderma Labs Pvt Ltd,27,20,53,71.98,43.69,28.29,39.30,-16.00,20,2026-07-24,114,Low Risk,Medium Moving,72.00,Competitive,2026-04-01,true
Glycomet 850 Tablet,Metformin (850mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dczgcdn9mvj3iyubvwkv.jpg",USV Ltd,19,48,33,413.31,306.91,106.40,25.74,10.00,19,2027-12-13,621,Low Risk,Medium Moving,396.80,Overpriced,2026-04-01,true
Genericart Metformin Hydrochloride 500mg Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kmforl6jmg0rhzaikfar.jpg",Swast Aushadhi Seva Generic Medicine Store,0,33,67,483.75,340.94,142.81,29.52,-50.50,29,2027-04-02,366,Low Risk,Medium Moving,527.42,Competitive,2026-04-01,true
Grocapix M 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/skjf2v4iykgkdkmhyeom.png",Alembic Pharmaceuticals Ltd,16,44,40,491.07,331.29,159.78,32.54,-2.00,32,2027-03-16,349,Low Risk,Medium Moving,557.59,Competitive,2026-04-01,true
Geriflo  Tablet SR,Tamsulosin (0.4mg) + Finasteride (5mg),Treatment of Benign prostatic hyperplasia,Impotence Ejaculation disorder Headache Breast tenderness Dizziness Decreased libido Breast enlargement Infection Chest pain Back pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yfk2zlaufxv4uf69evfc.jpg",Alembic Pharmaceuticals Ltd,33,17,50,275.95,206.76,69.19,25.07,-8.50,22,2027-07-15,470,Low Risk,Medium Moving,295.63,Competitive,2026-04-01,true
Gifaxin  100 mg Syrup,Rifaximin (100mg/5ml),Treatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c518fb2db47e4f69ab3d05df6f1bd6e3.jpg",Aristo Pharmaceuticals Pvt Ltd,100,0,0,260.79,200.06,60.73,23.29,100.00,26,2027-12-22,630,Low Risk,Medium Moving,298.55,Competitive,2026-04-01,true
Glimet DS Tablet,Glipizide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Diarrhea Headache Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ka3ib4wvl2zrfsbbry1w.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,48,42,10,438.30,282.09,156.21,35.64,59.00,36,2028-03-10,709,Low Risk,Medium Moving,426.83,Overpriced,2026-04-01,true
Ganfort  Eye Drop,Bimatoprost (0.3mg/ml) + Timolol (5mg/ml),Treatment of GlaucomaTreatment of Ocular hypertension,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dmugazlfgxplg3owe2jc.png",Allergan India Pvt Ltd,40,49,11,89.18,69.87,19.31,21.65,53.50,31,2026-06-06,66,Medium Risk,Medium Moving,99.47,Competitive,2026-04-01,true
Glycomet-GP 1/850 Tablet PR,Glimepiride (1mg) + Metformin (850mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/973b98adf2284d08b6b98a4579354a1b.jpg",USV Ltd,33,67,0,116.12,87.36,28.76,24.77,66.50,27,2028-03-15,714,Low Risk,Medium Moving,117.39,Competitive,2026-04-01,true
Gepride M1 Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ae0701a16091475ab4ebd795a67f527a.jpg",Medley Pharmaceuticals,0,0,100,317.68,225.06,92.62,29.16,-100.00,31,2026-10-09,191,Low Risk,Medium Moving,320.78,Competitive,2026-04-01,true
Gluformin 500 Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/swylqo7ids9hfbdsusez.jpg",Abbott,36,43,21,250.95,156.13,94.82,37.78,36.50,28,2027-08-02,488,Low Risk,Medium Moving,230.56,Overpriced,2026-04-01,true
Goodmorn Plus Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),Treatment of Nausea and vomiting in pregnancy,Sleepiness Dizziness Fatigue Dryness in mouth Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/27f827b5139b420e9eb3364484506f45.jpg",DWD Pharmaceuticals Ltd,72,28,0,350.17,259.71,90.46,25.83,86.00,24,2026-09-30,182,Low Risk,Medium Moving,360.23,Competitive,2026-04-01,true
Glucoryl-MV 2/0.3 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3bda00cf6ae84eed8a02f178f2b4a3ca.jpg",Alkem Laboratories Ltd,67,33,0,244.63,167.22,77.41,31.64,83.50,29,2028-02-14,684,Low Risk,Medium Moving,266.24,Competitive,2026-04-01,true
Gudpres-AM 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/allafxvuvoap6vyw3qjp.jpg",Mankind Pharma Ltd,44,23,33,402.38,270.24,132.14,32.84,22.50,31,2027-12-13,621,Low Risk,Medium Moving,398.88,Overpriced,2026-04-01,true
Gabawin 75 Tablet,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qj8e5eob0ct7yonozlwi.jpg",Icon Life Sciences,24,66,10,244.82,158.95,85.87,35.07,47.00,23,2026-10-27,209,Low Risk,Medium Moving,228.24,Overpriced,2026-04-01,true
Gudpres-XL 50 Capsule,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cumgl5tomjn3zbvp0oen.jpg",Mankind Pharma Ltd,33,34,33,377.04,284.95,92.09,24.42,17.00,40,2027-08-09,495,Low Risk,Medium Moving,397.67,Competitive,2026-04-01,true
Gudgesic TH 100mg/4mg Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1aea0b82625546a9af6460ecf2371063.jpg",Mankind Pharma Ltd,0,50,50,127.80,77.94,49.86,39.01,-25.00,32,2027-06-19,444,Low Risk,Medium Moving,146.05,Competitive,2026-04-01,true
Gabacure Gel,Gabapentin (6% w/w) + Lidocaine (5% w/w), Neuropathic pain,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/05649e9b3fb345e9bbe7849131c78f30.jpg",HBC Lifesciences Pvt Ltd,0,0,100,160.44,112.59,47.85,29.82,-100.00,32,2026-06-13,73,Medium Risk,Medium Moving,176.47,Competitive,2026-04-01,true
Glinil-M  Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0d1d3c98aac34b6b9c39c994f52d2de6.jpg",Cipla Ltd,22,59,19,98.77,72.54,26.23,26.56,32.50,33,2027-01-11,285,Low Risk,Medium Moving,93.94,Overpriced,2026-04-01,true
Gerbisa L Syrup,Sodium Picosulfate (5mg/5ml),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/35c683edf84a467aaf858f28c64379b5.jpg",Zydus Cadila,89,11,0,154.99,111.96,43.03,27.76,94.50,25,2027-05-14,408,Low Risk,Medium Moving,141.86,Overpriced,2026-04-01,true
Glychek-M Forte Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cuv1yfasmt9kfbk4sbsq.jpg",Indoco Remedies Ltd,33,45,22,218.52,174.68,43.84,20.06,33.50,31,2028-03-18,717,Low Risk,Medium Moving,197.09,Overpriced,2026-04-01,true
Gluvilda 50 Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4bfd4025c2f844369ab4f85be45eaacc.jpg",Alkem Laboratories Ltd,67,33,0,231.48,152.60,78.88,34.08,83.50,27,2027-01-09,283,Low Risk,Medium Moving,265.50,Competitive,2026-04-01,true
Grilinctus-BM Paediatric Syrup,Terbutaline (1.5mg/5ml) + Bromhexine (4mg/5ml),Treatment of Cough,Nausea Indigestion Bloating Diarrhea Dizziness Headache Tremors Sweating Skin rash Increased heart rate Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c2abdf29569f428db7d5081f248e832d.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,10,43,47,293.70,231.76,61.94,21.09,-15.50,29,2026-12-18,261,Low Risk,Medium Moving,268.23,Overpriced,2026-04-01,true
Genxvast F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/inzeapwfd2wfqgw4ucpa.jpg",Hetero Drugs Ltd,29,61,10,479.11,311.53,167.58,34.98,49.50,25,2027-09-15,532,Low Risk,Medium Moving,492.49,Competitive,2026-04-01,true
Glotret 10 Tablet,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yuqaq28h5cqtad1nhycg.jpg",Glowderma Labs Pvt Ltd,29,35,36,437.53,323.19,114.34,26.13,10.50,25,2027-09-13,530,Low Risk,Medium Moving,494.03,Competitive,2026-04-01,true
Gluconorm-VG 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vhmkrxsgw69bjx5f1puj.jpg",Lupin Ltd,44,56,0,310.71,238.43,72.28,23.26,72.00,30,2027-01-22,296,Low Risk,Medium Moving,356.66,Competitive,2026-04-01,true
Gudpres-XL 25 Capsule,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hmewesxg4q7qx97vbuvw.jpg",Mankind Pharma Ltd,33,60,7,409.98,267.68,142.30,34.71,56.00,33,2027-08-02,488,Low Risk,Medium Moving,375.03,Overpriced,2026-04-01,true
Glimiprex MF Forte 2 Tablet PR,Glimepiride (2mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ksdd4hixrqmaxqednkiu.jpg",Aristo Pharmaceuticals Pvt Ltd,33,17,50,279.68,208.52,71.16,25.44,-8.50,34,2026-08-06,127,Low Risk,Medium Moving,308.13,Competitive,2026-04-01,true
Glycinorm -OD 60 Tablet MR,Gliclazide (60mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ig4dq7orn3u1r0ronvp3.jpg",Ipca Laboratories Ltd,42,41,17,289.41,228.49,60.92,21.05,45.50,32,2028-03-12,711,Low Risk,Medium Moving,282.61,Overpriced,2026-04-01,true
Grandem Injection,Granisetron (1mg), Nausea and vomiting due to chemotherapy,Injection site pain Constipation Diarrhea Headache Weakness Insomnia difficulty in sleeping,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mlc7hilh39ktxyxxjyyt.jpg",Aristo Pharmaceuticals Pvt Ltd,83,17,0,461.87,314.97,146.90,31.81,91.50,35,2026-06-02,62,Medium Risk,Medium Moving,473.56,Competitive,2026-04-01,true
Gesterol 200mg Tablet SR,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dc2e484966a64609ba9fb7f8d2d75e88.jpg",Neon Laboratories Ltd,33,67,0,277.51,207.31,70.20,25.30,66.50,32,2027-04-13,377,Low Risk,Medium Moving,307.10,Competitive,2026-04-01,true
Gemidro Tablet,Ibandronic Acid (150mg),Treatment and prevention of postmenopausal Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion Dizziness Hypercholesterolemia high cholesterol Upper respiratory tract infection Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vfxuivoq1zougz9ny6d6.jpg",Alkem Laboratories Ltd,17,50,33,61.97,39.16,22.81,36.81,9.00,24,2027-06-04,429,Low Risk,Medium Moving,63.12,Competitive,2026-04-01,true
Gabapin Plus 100 Tablet,Gabapentin (100mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aorur3vluj1i9omjozfk.jpg",Intas Pharmaceuticals Ltd,17,25,58,305.52,202.54,102.98,33.71,-28.50,32,2028-02-13,683,Low Risk,Medium Moving,311.83,Competitive,2026-04-01,true
Gaba 300 Capsule,Gabapentin (300mg),Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/46bfd7ea852b4f7aa08d155352b4d1f0.jpg",D D Pharmaceuticals,22,56,22,70.05,46.47,23.58,33.66,28.00,17,2028-03-13,712,Low Risk,Medium Moving,68.53,Overpriced,2026-04-01,true
